angDist,_RAJ2000,_DEJ2000,Seq,RAJ2000,DEJ2000,pmRA,pmDE,plx,rc,RV,Vpar,Vperp,M,gmed,rmed,imed,zmed,ymed,gmag,Jmag,Kmag,W1mag,W2mag,Src,XV,Sloan,ra_epoch2000,dec_epoch2000,errHalfMaj,errHalfMin,errPosAng,source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,duplicated_source,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,bp_rp,radial_velocity,radial_velocity_error,rv_nb_transits,teff_val,a_g_val,e_bp_min_rp_val,radius_val,lum_val
0.061176,28.33642,23.4447625,1,28.33642,23.4447625,210.59,-9.17,23.65,28.32,16.57,42.26,-0.33,0.59,13.545,16.434,,,13.415,,9.3,8.405,8.291,8.293,0,XV,Sloan,28.3364348871773,23.4447726109514,0.001,0.001,90,98753362698701184,28.33745442460,0.0386,23.44475047997,0.0308,24.0693,0.0416,217.245,0.079,-5.141,0.068,0,4.10147e+05,3.88978e+02,11.656016,1.08558e+05,4.24599e+02,12.762235,4.46606e+05,9.79061e+02,10.637109,2.125126,17.18,0.71,5,3939.19,0.1705,0.1447,,
0.141804,29.1728906,30.4763461,2,29.1728906,30.4763461,211.99,-13.18,23.87,28.42,16.79,42.17,1.23,0.18,17.431,16.156,,13.586,13.389,,11.917,11.029,10.84,10.655,0,XV,Sloan,29.1728485407000,30.4763306845014,0.002,0.002,90,301109819137394432,29.17389000320,0.0770,30.47627066900,0.0666,26.7152,0.0896,208.469,0.161,-13.940,0.131,0,1.58498e+04,1.06957e+01,15.188308,1.95962e+03,1.06591e+01,17.120958,2.27717e+04,5.52448e+01,13.868429,3.252529,,,0,3631.38,0.1548,0.1040,,
0.043616,30.5979594,37.4963192,3,30.5979594,37.4963192,246.54,-37.75,28.1,28.67,17.02,42.08,0.13,0.38,14.746,13.543,,,12.228,,10.081,9.257,9.108,8.979,0,XV,Sloan,30.5979490736490,37.4963102744909,0.003,0.002,90,330803122782177024,30.59924711359,0.0848,37.49613841092,0.0637,27.4258,0.0869,239.192,0.189,-39.918,0.138,0,1.28727e+05,2.09219e+02,12.914194,2.44396e+04,1.26130e+02,14.381152,1.61364e+05,4.22274e+02,11.742405,2.638747,,,0,3859.07,,,,
0.158960,30.8695289,21.5713561,4,30.8695289,21.5713561,348.33,-6.6,39.77,29.31,18.33,41.52,0.86,0.13,17.938,16.571,14.569,13.55,13.036,18.03,11.661,10.714,10.488,10.285,0,XV,Sloan,30.8695491201992,21.5713161484544,0.004,0.003,90,94546596851142400,30.87118389852,0.1254,21.57125231499,0.0890,40.4067,0.1250,353.097,0.243,-14.828,0.190,0,1.47075e+04,2.05697e+01,15.269520,1.26573e+03,2.25547e+01,17.595531,2.26814e+04,1.16157e+02,13.872747,3.722784,,,0,3557.00,0.3670,0.2410,,
0.059075,32.8068994,20.9728531,5,32.8068994,20.9728531,258.38,-13.08,29.97,25.64,19.65,40.92,-0.11,0.18,16.899,15.582,13.878,13.204,,16.92,11.405,10.528,10.31,10.138,0,XV,Sloan,32.8069161064666,20.9728581919691,0.003,0.002,90,99485190766206464,32.80812512948,0.1146,20.97280565317,0.0716,30.3628,0.1124,262.202,0.177,-12.204,0.120,0,2.61838e+04,1.95827e+01,14.643285,3.35875e+03,2.30766e+01,16.535944,3.71549e+04,8.91577e+01,13.336880,3.199064,,,0,3474.73,0.5300,0.3170,,
0.016270,32.8464525,21.3773478,6,32.8464525,21.3773478,275.08,-11.75,31.9,26.15,19.66,40.91,0.36,1.09,,,,,,,6.117,5.786,5.72,5.651,0,XV,Sloan,32.8464492347629,21.3773444562497,0.001,0.001,90,100254161710940928,32.84771511503,0.0403,21.37728831598,0.0360,31.7501,0.0456,273.780,0.087,-13.040,0.076,0,2.59632e+07,1.38951e+04,7.152472,1.36258e+07,4.52221e+04,7.515481,1.71263e+07,6.86797e+04,6.677759,0.837722,20.09,0.13,9,5799.00,0.1347,0.0600,1.00,1.016
0.197041,33.1205603,28.9957775,7,33.1205603,28.9957775,187.15,-21.91,21.76,26.59,19.38,41.04,0.01,0.15,17.725,16.373,14.822,14.093,13.779,17.69,12.443,11.613,11.393,11.204,0,XV,Sloan,33.1205090358299,28.9957461107048,0.016,0.013,90,107925385618593408,33.12145014009,0.4792,28.99566631220,0.4215,14.7673,0.5622,191.181,1.001,-18.535,0.816,0,1.04962e+04,2.36890e+01,15.635781,1.55487e+03,1.50026e+01,17.372154,1.50490e+04,5.17202e+01,14.318151,3.054004,,,0,3999.04,0.2703,0.1775,,
0.103495,33.4669031,-3.5165336,8,33.4669031,-3.5165336,250.98,31.44,29.13,29.14,19.16,41.15,-1.29,0.17,17.572,16.243,14.389,13.5,13.046,17.548,11.693,10.801,10.593,10.403,0,XV,Sloan,33.4668743289709,-3.5165322519762,0.003,0.002,90,2493086132867901824,33.46794775708,0.0817,-3.51642346631,0.0739,28.2878,0.0945,248.843,0.164,25.266,0.143,0,1.69651e+04,1.59877e+01,15.114477,1.85415e+03,1.12988e+01,17.181026,2.50126e+04,6.18408e+01,13.766523,3.414503,,,0,3763.59,0.4935,0.2867,,
0.047337,33.7357839,3.7860836,9,33.7357839,3.7860836,191.74,14.07,22.36,27.57,20.01,40.74,-0.92,0.43,14.976,13.779,,,11.561,,10.281,9.465,9.274,9.101,0,XV,Sloan,33.7357831967180,3.7860967303886,0.002,0.002,90,2515126736799783040,33.73662625651,0.0891,3.78615452846,0.0613,32.6216,0.1088,195.380,0.130,13.424,0.124,0,1.05325e+05,7.35301e+01,13.132039,1.85249e+04,6.50301e+01,14.681998,1.36958e+05,2.30521e+02,11.920452,2.761546,,,0,3928.62,0.2193,0.1270,,
0.074551,34.1975636,1.2125975,10,34.1975636,1.2125975,199.24,12.62,23.23,27.73,20.14,40.68,-2.22,0.5,14.253,13.089,,,13.105,,9.786,8.948,8.814,8.655,0,XV,Sloan,34.1975835639286,1.2126030193185,0.002,0.001,90,2513234580367456640,34.19847268767,0.0584,1.21266163515,0.0371,31.5690,0.0510,206.460,0.124,13.614,0.077,0,1.89534e+05,1.43272e+02,12.494148,3.85897e+04,1.97096e+02,13.885210,2.32560e+05,4.15219e+02,11.345584,2.539626,,,0,3843.65,0.3863,0.2180,,
0.030378,34.7276381,35.2182311,11,34.7276381,35.2182311,198.72,-36.09,23.41,26.44,19.67,40.9,0.21,0.64,12.435,,,12.648,,,8.992,8.145,8.044,8.074,0,XV,Sloan,34.7276279127258,35.2182324932462,0.002,0.002,90,327741674389296128,34.72865356598,0.0544,35.21808035595,0.0401,22.9367,0.0540,194.612,0.106,-35.336,0.101,0,6.78384e+05,5.03984e+02,11.109676,2.08234e+05,3.87539e+02,12.055008,6.79609e+05,7.09323e+02,10.181272,1.873736,19.39,1.43,4,4120.86,0.6807,0.3120,0.55,0.079
0.036944,36.4101675,37.5427578,13,36.4101675,37.5427578,282.75,-70.13,34.0,27.47,20.28,40.61,-0.78,0.38,14.59,13.535,,11.955,,,9.712,8.842,8.687,8.554,0,XV,Sloan,36.4101768703977,37.5427507211368,0.002,0.002,90,328643239565641856,36.41173268720,0.0545,37.54246595447,0.0477,34.5722,0.0579,286.515,0.111,-66.142,0.108,1,1.64687e+05,1.48767e+02,12.646716,2.80952e+04,1.36169e+02,14.229807,2.14875e+05,4.81133e+02,11.431454,2.798353,,,0,3834.64,0.7170,0.4083,,
0.069633,36.4481072,24.5899417,14,36.4481072,24.5899417,209.66,-23.42,25.12,22.94,21.81,39.8,-0.17,0.22,16.795,15.497,,13.142,12.703,,11.384,10.545,10.338,10.158,0,XV,Sloan,36.4481284698770,24.5899419417224,0.004,0.003,90,102644190752380928,36.44915309774,0.1084,24.58983844384,0.0958,25.7940,0.1149,216.396,0.244,-24.039,0.186,0,2.66517e+04,2.53274e+01,14.624052,3.58012e+03,3.14910e+01,16.466644,3.75881e+04,9.89681e+01,13.324295,3.142349,,,0,3692.03,0.5837,0.3040,,
0.082033,36.5412939,12.4538656,15,36.5412939,12.4538656,171.35,12.82,20.56,24.57,22.28,39.54,2.54,0.28,16.277,15.04,,12.909,12.867,,11.392,10.527,10.343,10.156,0,XV,Sloan,36.5412984594796,12.4538432522020,0.002,0.002,90,74337809355718912,36.54205403799,0.1092,12.45392128190,0.0768,23.8252,0.1363,171.360,0.154,18.123,0.135,0,3.50265e+04,2.24235e+01,14.327375,5.76544e+03,1.82697e+01,15.949307,4.65965e+04,1.22558e+02,13.091037,2.858270,,,0,3958.00,0.2172,0.1280,,
0.349446,36.64019,15.3734675,16,36.64019,15.3734675,164.54,4.72,19.73,24.88,22.34,39.51,1.88,0.88,,,,,,,8.071,7.558,7.508,7.532,0,XV,Sloan,36.6401038129748,15.3734173386564,0.004,0.003,90,76117304500935936,36.64092657181,0.1131,15.37348293145,0.1290,17.5172,0.1430,184.254,0.237,15.234,0.217,0,3.64802e+06,2.31437e+03,9.283222,1.79450e+06,5.23207e+03,9.716532,2.58868e+06,9.82389e+03,8.729222,0.987309,17.39,0.65,5,5338.33,0.0310,0.0150,0.82,0.489
0.149167,36.9107044,17.6724147,17,36.9107044,17.6724147,166.54,-9.91,20.05,24.2,22.47,39.44,-0.65,0.48,15.008,13.803,,,,,10.321,9.413,9.264,9.122,0,XV,Sloan,36.9107459579067,17.6724269061372,0.012,0.011,90,85631614838642816,36.91148298082,0.3796,17.67235553516,0.3591,23.5441,0.4809,163.101,0.787,-16.577,0.720,1,9.37867e+04,6.72485e+02,13.258013,1.77908e+04,7.93268e+01,14.725897,1.29644e+05,2.50511e+02,11.980039,2.745858,,,0,3702.01,,,,
0.013073,38.7634508,41.07828,18,38.7634508,41.07828,176.56,-55.82,21.78,27.34,20.9,40.29,-0.88,0.26,16.605,15.33,,13.05,,,11.373,10.522,10.362,10.207,0,XV,Sloan,38.7634531371958,41.0782831752858,0.003,0.002,90,335471859608962304,38.76447348048,0.1084,41.07804600964,0.0813,21.8633,0.1300,178.641,0.163,-55.085,0.159,0,2.91031e+04,1.61488e+01,14.528516,4.30169e+03,1.76131e+01,16.267292,3.98019e+04,7.58414e+01,13.262159,3.005133,,,0,3884.67,0.4145,0.2525,,
0.069014,39.7381131,35.2011558,19,39.7381131,35.2011558,191.61,-51.64,23.85,23.67,22.48,39.43,-0.8,0.21,16.523,15.3,,13.258,13.13,,11.621,10.728,10.582,10.472,0,XV,Sloan,39.7381304829593,35.2011429257351,0.002,0.002,90,135035872027513728,39.73917064918,0.0612,35.20092324401,0.0542,14.2045,0.0711,197.409,0.125,-51.024,0.109,0,2.63650e+04,2.32600e+01,14.635798,4.42813e+03,2.59424e+01,16.235838,3.49943e+04,6.83337e+01,13.401928,2.833910,,,0,4007.05,,,,
0.097411,40.2896211,39.60322,20,40.2896211,39.60322,164.28,-48.55,20.45,26.89,21.97,39.72,0.17,0.23,16.862,,,13.488,12.97,,11.752,10.914,10.652,10.481,0,XV,Sloan,40.2895908060543,39.6032063117032,0.002,0.002,90,334347918207101440,40.29050409062,0.0777,39.60299254181,0.0662,19.8646,0.1024,163.432,0.125,-49.651,0.121,0,2.22786e+04,1.55964e+01,14.818647,3.27252e+03,1.34126e+01,16.564182,3.06053e+04,8.39492e+01,13.547427,3.016755,,,0,3978.57,0.4570,0.2860,,
0.039811,40.3513506,17.4790547,21,40.3513506,17.4790547,156.04,-9.21,19.46,22.17,24.69,38.09,0.07,0.59,13.717,12.717,,,12.094,,9.665,8.843,8.639,8.563,0,XV,Sloan,40.3513621741428,17.4790553482796,0.001,0.001,90,82126818445886848,40.35207370032,0.0441,17.47901551479,0.0314,25.6111,0.0450,157.627,0.082,-9.252,0.073,0,2.51153e+05,1.05100e+02,12.188519,6.01665e+04,1.68043e+02,13.403002,2.89474e+05,1.12736e+03,11.107896,2.295106,4.30,0.52,7,4067.51,0.1130,0.0620,,
0.100961,42.08526,23.8719625,22,42.08526,23.8719625,184.91,-26.04,23.5,19.21,25.32,37.67,0.26,0.32,16.198,14.912,13.264,13.085,,,10.847,9.965,9.801,9.62,0,XV,Sloan,42.0852893179466,23.8719707306188,0.009,0.007,90,113045124074462976,42.08618533706,0.3117,23.87184832089,0.2497,22.3253,0.3527,190.304,0.601,-28.431,0.467,0,4.51764e+04,4.23765e+01,14.051086,6.25012e+03,3.08255e+01,15.861668,6.33706e+04,1.29794e+02,12.757201,3.104466,,,0,3676.97,1.1907,0.6755,,
0.025877,42.2132039,30.6436742,23,42.2132039,30.6436742,124.09,-38.08,16.08,29.36,24.57,38.17,-2.8,0.38,16.132,14.862,,12.939,12.719,,11.32,10.47,10.305,10.13,0,XV,Sloan,42.2132113232085,30.6436774983650,0.002,0.002,90,130076215594886656,42.21385730727,0.0600,30.64351400838,0.0488,15.1400,0.0710,129.083,0.129,-37.972,0.102,0,3.84435e+04,2.09233e+01,14.226310,6.75706e+03,2.32076e+01,15.776995,5.00099e+04,5.25433e+01,13.014279,2.762715,,,0,3958.10,0.6783,0.3630,,
0.010943,43.1573442,-9.2323281,24,43.1573442,-9.2323281,188.17,67.45,24.86,26.77,24.91,37.95,3.65,0.72,,,,,13.007,,8.433,7.629,7.514,7.544,0,XV,Sloan,43.1573415780327,-9.2323265054510,0.001,0.001,0,5173347241142415744,43.15816617791,0.0426,-9.23203932758,0.0339,29.4410,0.0501,189.038,0.070,66.699,0.074,1,1.07535e+06,5.43499e+02,10.609493,3.29541e+05,4.28834e+02,11.556614,1.08339e+06,7.37947e+02,9.674954,1.881660,10.01,0.15,3,4011.41,0.3972,0.1880,0.59,0.081
4.333251,43.1573442,-9.2323281,24,43.1573442,-9.2323281,188.17,67.45,24.86,26.77,24.91,37.95,3.65,0.72,,,,,13.007,,8.433,7.629,7.514,7.544,0,XV,Sloan,43.1568462668425,-9.2334268689432,0.006,0.003,90,5173347245436792960,43.15762105578,0.2422,-9.23314840764,0.1158,29.2315,0.0695,177.619,0.399,64.675,0.212,0,8.16957e+04,6.65937e+01,13.407868,1.61183e+04,2.07098e+02,14.833091,1.07303e+05,5.05107e+02,12.185394,2.647697,,,0,3931.09,0.1210,0.0773,,
0.065087,43.5588067,42.588785,25,43.5588067,42.588785,201.96,-82.13,26.37,25.09,22.91,39.18,-0.83,1.26,,,,,,,5.882,5.572,5.568,5.436,0,XV,Sloan,43.5588151167579,42.5888019847606,0.005,0.005,90,336538454607430016,43.56000589091,0.2371,42.58843243017,0.1526,30.0466,0.2899,203.614,0.343,-85.832,0.339,0,3.78704e+07,1.40044e+04,6.742615,2.12082e+07,5.43265e+04,7.035128,2.32575e+07,6.90398e+04,6.345511,0.689617,23.80,1.84,7,6206.00,0.0430,0.0220,1.10,1.629
0.021608,44.171895,35.3762711,26,44.171895,35.3762711,196.63,-62.94,25.75,21.63,24.81,38.01,-0.38,0.46,14.17,,,,,,9.817,8.955,8.815,8.72,0,XV,Sloan,44.1719023147407,35.3762717750044,0.001,0.001,90,140340019198296320,44.17296435548,0.0510,35.37599946279,0.0331,25.9345,0.0571,201.123,0.083,-63.247,0.072,1,1.86377e+05,1.57663e+02,12.512383,3.97591e+04,1.74405e+02,13.852796,2.24515e+05,6.45710e+02,11.383807,2.468988,24.70,0.80,7,3874.73,0.4105,0.2310,,
0.012564,44.4444692,29.6614594,27,44.4444692,29.6614594,187.28,-46.88,24.58,19.23,25.95,37.24,-0.26,0.92,13.04,,,,,,7.383,6.905,6.864,6.905,0,XV,Sloan,44.4444691912169,29.6614628898914,0.001,0.001,90,129070265532645888,44.44539811315,0.0457,29.66126856977,0.0320,24.0766,0.0455,187.477,0.096,-45.133,0.076,0,6.40582e+06,2.77830e+03,8.671929,3.08342e+06,4.52240e+03,9.128808,4.64465e+06,6.38679e+03,8.094539,1.034269,26.19,0.51,5,5152.50,0.0580,0.0353,0.86,0.468
0.021660,44.5217592,20.6687375,28,44.5217592,20.6687375,235.57,-30.09,30.89,20.2,27.05,36.45,0.02,1.45,,,,,,,5.308,4.778,4.706,4.402,0,XV,Sloan,44.5217554919028,20.6687325843237,0.002,0.002,90,108421608959951488,44.52283212162,0.0742,20.66859784984,0.0616,30.6237,0.0906,233.962,0.150,-31.294,0.132,0,1.00816e+08,9.39025e+04,5.679542,5.92443e+07,2.26861e+05,5.919773,5.76201e+07,1.36405e+05,5.360486,0.559287,28.13,0.40,11,6649.33,0.4480,0.2140,1.54,4.158
